Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
371.22,Lap 1,Str 0-1 (Start),50.0,3630.0,3630.0,3638.0,3527.0,186.9,371.22,122.338,-9.4,-24.8,-81.4,-42.3,0.17,0.26,-0.81,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0.17,10.84,3.5,0.81,0.0,0.0,25.8,0.0,0.0,0.13,2.71,11.0,186.9,100.0,0.0,4.0,0.0,0.0,6400.0,0.0,0.0,12.0,13.0,22.0,24.0,218.0,222.0,146.0,145.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,-1.0
371.24,Lap 1,Str 0-1 (Start),50.0,3631.0,3631.0,3639.0,3528.0,187.1,371.24,122.358,-14.1,5.3,-55.6,-12.1,0.2,0.23,-0.87,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0.2,12.14,4.29,0.87,0.0,0.0,25.8,0.0,0.0,0.22,4.69,12.0,187.0,100.0,0.0,4.0,0.0,0.0,6467.0,0.0,0.0,11.0,13.0,21.0,24.0,217.0,222.0,146.0,145.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,6.0,4.0,3.0,-1.0
371.26,Lap 1,Str 0-1 (Start),50.0,3632.0,3632.0,3640.0,3529.0,187.2,371.26,122.378,-4.7,40.9,-27.4,-12.2,0.24,0.22,-0.91,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22,0.24,12.81,5.11,0.91,0.0,0.0,25.8,0.0,0.0,0.22,4.69,13.0,187.3,100.0,0.0,4.0,0.0,0.0,6545.0,0.0,0.0,11.0,13.0,20.0,24.0,217.0,222.0,146.0,145.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,5.0,4.0,3.0,-1.0
371.28,Lap 1,Str 0-1 (Start),0.0,3633.0,3633.0,3641.0,3530.0,187.4,371.28,122.398,-4.9,38.0,-11.4,-5.9,0.28,0.25,-0.93,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.28,13.18,5.96,0.93,0.0,0.0,25.8,0.0,0.0,0.32,6.81,13.0,187.5,100.0,0.0,4.0,0.0,0.0,6516.0,0.0,0.0,11.0,14.0,20.0,23.0,217.0,221.0,145.0,145.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,0.0,0.0,5.0,4.0,3.0,-1.0
371.3,Lap 1,Str 0-1 (Start),0.0,3634.0,3634.0,3642.0,3531.0,187.6,371.3,122.418,-8.4,23.6,18.9,47.4,0.32,0.28,-0.93,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28,0.32,13.29,6.81,0.93,0.0,0.0,25.8,0.0,0.0,0.32,6.81,13.0,187.6,100.0,0.0,4.0,0.0,0.0,6480.0,0.0,0.0,11.0,15.0,20.0,24.0,217.0,221.0,145.0,145.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,5.0,4.0,3.0,-1.0
371.32,Lap 1,Str 0-1 (Start),0.0,3635.0,3635.0,3643.0,3532.0,187.8,371.32,122.438,-16.4,20.9,35.8,71.6,0.35,0.27,-0.92,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,0.35,13.16,7.01,0.92,0.0,0.0,25.8,0.0,0.0,0.32,6.81,13.0,187.8,100.0,0.0,4.0,0.0,0.0,6470.0,0.0,0.0,11.0,15.0,20.0,25.0,217.0,221.0,145.0,145.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,0.0,0.0,5.0,4.0,3.0,-1.0
371.34,Lap 1,Str 0-1 (Start),0.0,3636.0,3636.0,3644.0,3533.0,188.0,371.34,122.458,-30.4,8.8,32.1,46.0,0.38,0.25,-0.89,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.38,12.77,7.2,0.89,0.0,0.0,25.8,0.0,0.0,0.39,7.3,13.0,187.9,100.0,0.0,4.0,0.0,0.0,6490.0,0.0,0.0,10.0,16.0,21.0,26.0,216.0,221.0,145.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.0,0.0,0.0,5.0,4.0,3.0,-1.0
371.36,Lap 1,Str 0-1 (Start),-50.0,3637.0,3637.0,3645.0,3534.0,188.1,371.36,122.478,-35.6,0.7,23.8,28.3,0.4,0.24,-0.84,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.4,12.22,7.23,0.84,0.0,0.0,25.8,0.0,0.0,0.39,7.3,12.0,188.2,100.0,0.0,4.0,0.0,0.0,6541.0,0.0,0.0,9.0,16.0,22.0,27.0,216.0,221.0,145.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.38,Lap 1,Str 0-1 (Start),-50.0,3638.0,3638.0,3646.0,3536.0,188.3,371.38,122.498,-28.3,6.8,-5.5,18.9,0.42,0.25,-0.79,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.42,11.47,7.09,0.79,0.0,0.0,25.8,0.0,0.0,0.43,6.94,11.0,188.3,100.0,0.0,4.0,0.0,0.0,6539.0,0.0,0.0,9.0,16.0,22.0,28.0,216.0,220.0,145.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.4,Lap 1,Str 0-1 (Start),0.0,3639.0,3639.0,3647.0,3537.0,188.5,371.4,122.518,-6.4,13.5,-36.3,-11.6,0.43,0.25,-0.74,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.43,10.82,6.94,0.74,0.0,0.0,25.8,0.0,0.0,0.43,6.94,11.0,188.5,100.0,0.0,4.0,0.0,0.0,6527.0,0.0,0.0,8.0,16.0,21.0,28.0,216.0,220.0,145.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,54.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.42,Lap 1,Str 0-1 (Start),-50.0,3640.0,3640.0,3648.0,3538.0,188.7,371.42,122.538,5.4,10.5,-47.2,-25.1,0.44,0.25,-0.68,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.44,10.0,6.82,0.68,0.0,0.0,25.8,0.0,0.0,0.43,6.94,10.0,188.6,100.0,0.0,4.0,0.0,0.0,6523.0,0.0,0.0,9.0,16.0,21.0,27.0,216.0,220.0,145.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,52.0,54.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.44,Lap 1,Str 0-1 (Start),-50.0,3641.0,3641.0,3649.0,3539.0,188.8,371.44,122.558,-5.5,-0.3,-31.6,-8.2,0.45,0.25,-0.64,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.45,9.03,6.7,0.64,0.0,0.0,25.8,0.0,0.0,0.45,6.64,9.0,188.8,100.0,0.0,4.0,0.0,0.0,6535.0,0.0,0.0,9.0,16.0,20.0,27.0,215.0,220.0,145.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,53.0,54.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.46,Lap 1,Str 0-1 (Start),-50.0,3642.0,3642.0,3650.0,3540.0,189.0,371.46,122.578,-25.1,-17.3,4.0,-0.8,0.45,0.25,-0.6,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.45,8.1,6.33,0.6,0.0,0.0,25.8,0.0,0.0,0.45,6.64,8.0,189.1,100.0,0.0,4.0,0.0,0.0,6566.0,0.0,0.0,8.0,16.0,19.0,27.0,215.0,220.0,145.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,53.0,54.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.48,Lap 1,Str 0-1 (Start),0.0,3643.0,3643.0,3651.0,3541.0,189.2,371.48,122.598,-35.4,-22.1,0.1,-5.5,0.45,0.26,-0.58,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0.45,7.69,5.72,0.58,0.0,0.0,25.8,0.0,0.0,0.45,5.1,8.0,189.2,100.0,0.0,4.0,0.0,0.0,6565.0,0.0,0.0,8.0,16.0,20.0,27.0,215.0,219.0,144.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.5,Lap 1,Str 0-1 (Start),0.0,3644.0,3644.0,3652.0,3542.0,189.4,371.5,122.618,-11.7,-5.7,-21.1,-15.7,0.45,0.26,-0.57,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0.45,7.6,5.1,0.57,0.0,0.0,25.8,0.0,0.0,0.45,5.1,8.0,189.4,100.0,0.0,4.0,0.0,0.0,6560.0,0.0,0.0,7.0,15.0,19.0,27.0,215.0,219.0,144.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.52,Lap 1,Str 0-1 (Start),0.0,3645.0,3645.0,3654.0,3543.0,189.5,371.52,122.638,11.7,1.7,-31.0,-24.4,0.46,0.26,-0.57,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0.46,7.76,4.96,0.57,0.0,0.0,25.8,0.0,0.0,0.45,5.1,8.0,189.5,100.0,0.0,4.0,0.0,0.0,6560.0,0.0,0.0,7.0,15.0,19.0,26.0,215.0,219.0,144.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,52.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.54,Lap 1,Str 0-1 (Start),0.0,3646.0,3646.0,3655.0,3544.0,189.7,371.54,122.658,6.4,-1.7,-28.5,-6.3,0.47,0.25,-0.59,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.47,8.42,4.83,0.59,0.0,0.0,25.8,0.0,0.0,0.47,4.76,8.0,189.7,100.0,0.0,4.0,0.0,0.0,6569.0,0.0,0.0,7.0,15.0,18.0,26.0,214.0,219.0,144.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.56,Lap 1,Str 0-1 (Start),50.0,3647.0,3647.0,3656.0,3545.0,189.9,371.56,122.678,-25.7,-4.5,3.3,15.4,0.47,0.25,-0.61,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.47,9.09,4.69,0.61,0.0,0.0,25.8,0.0,0.0,0.47,4.76,9.0,189.9,100.0,0.0,4.0,0.0,0.0,6592.0,0.0,0.0,7.0,15.0,18.0,26.0,214.0,219.0,144.0,144.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.58,Lap 1,Str 0-1 (Start),50.0,3649.0,3649.0,3657.0,3546.0,190.1,371.58,122.698,-32.4,-2.9,19.9,8.6,0.48,0.24,-0.63,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.48,9.85,4.55,0.63,0.0,0.0,25.8,0.0,0.0,0.49,4.41,10.0,190.1,100.0,0.0,4.0,0.0,0.0,6592.0,0.0,0.0,6.0,15.0,18.0,26.0,214.0,218.0,144.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.6,Lap 1,Str 0-1 (Start),50.0,3650.0,3650.0,3658.0,3547.0,190.2,371.6,122.718,32.8,30.9,-5.7,-1.4,0.49,0.24,-0.66,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.49,11.08,4.41,0.66,0.0,0.0,25.8,0.0,0.0,0.49,4.41,11.0,190.2,100.0,0.0,4.0,0.0,0.0,6589.0,0.0,0.0,6.0,15.0,19.0,26.0,214.0,218.0,144.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.62,Lap 1,Str 0-1 (Start),50.0,3651.0,3651.0,3659.0,3548.0,190.4,371.62,122.738,71.6,82.9,-39.4,1.0,0.52,0.24,-0.68,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.52,11.69,5.26,0.68,0.0,0.0,25.8,0.0,0.0,0.49,4.41,12.0,190.3,100.0,0.0,4.0,0.0,0.0,6591.0,0.0,0.0,8.0,17.0,18.0,26.0,214.0,218.0,144.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.0,0.0,0.0,5.0,5.0,3.0,-1.0
371.64,Lap 1,Str 0-1 (Start),0.0,3652.0,3652.0,3660.0,3549.0,190.5,371.64,122.758,32.2,76.9,14.6,27.0,0.56,0.25,-0.7,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.56,12.02,6.12,0.7,0.0,0.0,25.8,0.0,0.0,0.57,6.54,12.0,190.5,100.0,0.0,4.0,0.0,0.0,6605.0,0.0,0.0,9.0,19.0,17.0,26.0,214.0,218.0,144.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-392.0,0.0,0.0,5.0,6.0,3.0,-1.0
371.66,Lap 1,Str 0-1 (Start),0.0,3653.0,3653.0,3661.0,3550.0,190.7,371.66,122.778,-11.2,27.8,121.0,88.2,0.57,0.26,-0.71,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0.57,12.05,6.29,0.71,0.0,0.0,25.8,0.0,0.0,0.57,6.54,12.0,190.8,100.0,0.0,4.0,0.0,0.0,6627.0,0.0,0.0,9.0,20.0,19.0,27.0,214.0,218.0,144.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-489.0,0.0,0.0,5.0,6.0,3.0,-1.0
371.68,Lap 1,Str 0-1 (Start),0.0,3654.0,3654.0,3662.0,3551.0,190.9,371.68,122.798,-42.1,-4.9,122.5,115.2,0.56,0.27,-0.71,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,0.56,11.67,5.79,0.71,0.0,0.0,25.8,0.0,0.0,0.55,5.28,12.0,190.9,100.0,0.0,4.0,0.0,0.0,6618.0,0.0,0.0,8.0,20.0,22.0,30.0,213.0,217.0,144.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,0.0,5.0,6.0,3.0,-1.0
371.7,Lap 1,Str 0-1 (Start),-50.0,3655.0,3655.0,3663.0,3552.0,191.1,371.7,122.818,-61.6,-39.1,59.8,63.3,0.55,0.27,-0.71,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,0.55,11.08,5.28,0.71,0.0,0.0,25.8,0.0,0.0,0.55,5.28,11.0,191.1,100.0,0.0,4.0,0.0,0.0,6609.0,0.0,0.0,7.0,19.0,23.0,32.0,213.0,217.0,144.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.0,0.0,0.0,4.0,6.0,3.0,-1.0
371.72,Lap 1,Str 0-1 (Start),0.0,3656.0,3656.0,3664.0,3553.0,191.2,371.72,122.838,-49.4,-66.3,17.0,-11.7,0.51,0.26,-0.69,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0.51,10.55,4.85,0.69,0.0,0.0,25.8,0.0,0.0,0.55,5.28,11.0,191.2,100.0,0.0,4.0,0.0,0.0,6610.0,0.0,0.0,6.0,18.0,24.0,32.0,213.0,217.0,144.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,0.0,0.0,5.0,6.0,3.0,-1.0
371.74,Lap 1,Str 0-1 (Start),-50.0,3657.0,3657.0,3665.0,3554.0,191.4,371.74,122.858,-3.8,-57.0,-37.9,-65.8,0.47,0.24,-0.68,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.47,9.9,4.41,0.68,0.0,0.0,25.8,0.0,0.0,0.45,4.2,10.0,191.4,100.0,0.0,4.0,0.0,0.0,6622.0,0.0,0.0,5.0,17.0,24.0,31.0,213.0,217.0,143.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,54.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.0,0.0,0.0,5.0,6.0,3.0,-1.0
371.76,Lap 1,Str 0-1 (Start),-50.0,3658.0,3658.0,3666.0,3556.0,191.6,371.76,122.878,15.3,-25.4,-100.1,-103.7,0.44,0.24,-0.68,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.44,9.33,4.28,0.68,0.0,0.0,25.8,0.0,0.0,0.45,4.2,9.0,191.6,100.0,0.0,4.0,0.0,0.0,6649.0,0.0,0.0,6.0,16.0,23.0,30.0,213.0,217.0,143.0,143.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,55.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.0,0.0,0.0,5.0,6.0,3.0,-1.0
371.78,Lap 1,Str 0-1 (Start),0.0,3659.0,3659.0,3667.0,3557.0,191.7,371.78,122.898,3.5,-7.4,-103.4,-113.4,0.42,0.24,-0.68,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.42,9.05,4.44,0.68,0.0,0.0,25.8,0.0,0.0,0.41,4.6,9.0,191.8,100.0,0.0,4.0,0.0,0.0,6661.0,0.0,0.0,6.0,16.0,20.0,27.0,212.0,216.0,143.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.0,0.0,0.0,4.0,6.0,3.0,-1.0
371.8,Lap 1,Str 0-1 (Start),0.0,3660.0,3660.0,3668.0,3558.0,191.9,371.8,122.918,-13.7,-11.4,-57.8,-84.0,0.41,0.25,-0.69,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.41,8.95,4.6,0.69,0.0,0.0,25.8,0.0,0.0,0.41,4.6,9.0,191.9,100.0,0.0,4.0,0.0,0.0,6668.0,0.0,0.0,6.0,16.0,19.0,25.0,212.0,216.0,143.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,0.0,0.0,5.0,6.0,3.0,-1.0
371.82,Lap 1,Str 0-1 (Start),0.0,3661.0,3661.0,3669.0,3559.0,192.1,371.82,122.938,-25.7,-8.0,-39.6,-41.0,0.43,0.24,-0.72,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.43,9.26,4.72,0.72,0.0,0.0,25.8,0.0,0.0,0.41,4.6,9.0,192.1,100.0,0.0,4.0,0.0,0.0,6667.0,0.0,0.0,5.0,15.0,18.0,24.0,212.0,216.0,143.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,53.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,4.0,6.0,3.0,-1.0
371.88,Lap 2,Str 0-1 (End),50.0,3664.0,3664.0,3673.0,2.0,192.6,371.88,0.034,13.8,2.7,22.1,44.5,0.5,0.25,-0.77,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,11.96,5.32,0.77,0.0,0.0,0.0,0.0,0.0,0.52,5.6,12.0,192.6,100.0,0.0,4.0,0.0,0.0,6682.0,0.0,0.0,6.0,16.0,17.0,24.0,211.0,215.0,143.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.0,0.0,0.0,6.0,7.0,3.0,2.0
371.9,Lap 2,Str 0-1 (End),50.0,3666.0,3666.0,3674.0,3.0,192.8,371.9,0.054,-4.9,-1.6,65.8,75.2,0.52,0.25,-0.77,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.52,13.0,5.6,0.77,0.0,0.0,0.0,0.0,0.0,0.52,5.6,13.0,192.8,100.0,0.0,4.0,0.0,0.0,6686.0,0.0,0.0,6.0,16.0,18.0,25.0,211.0,215.0,143.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,54.0,55.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,0.0,0.0,6.0,7.0,3.0,2.0
371.92,Lap 2,Str 0-1 (End),0.0,3667.0,3667.0,3675.0,4.0,192.9,371.92,0.074,-22.6,0.5,53.5,58.2,0.52,0.25,-0.74,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.52,13.32,5.55,0.74,0.0,0.0,0.0,0.0,0.0,0.52,5.6,13.0,192.9,100.0,0.0,4.0,0.0,0.0,6683.0,0.0,0.0,6.0,16.0,19.0,27.0,211.0,215.0,143.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.0,0.0,0.0,6.0,7.0,3.0,2.0
371.94,Lap 2,Str 0-1 (End),0.0,3668.0,3668.0,3676.0,5.0,193.1,371.94,0.094,-40.5,5.9,15.1,21.8,0.51,0.25,-0.69,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.51,13.22,5.5,0.69,0.0,0.0,0.0,0.0,0.0,0.51,5.48,13.0,193.0,100.0,0.0,4.0,0.0,0.0,6680.0,0.0,0.0,5.0,16.0,20.0,28.0,211.0,215.0,142.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,53.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.0,6.0,7.0,3.0,2.0
371.96,Lap 2,Str 0-1 (End),-50.0,3669.0,3669.0,3677.0,6.0,193.3,371.96,0.114,-35.4,27.3,-1.3,-18.9,0.52,0.24,-0.62,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.52,12.56,5.68,0.62,0.0,0.0,0.0,0.0,0.0,0.51,5.48,12.0,193.3,100.0,0.0,4.0,0.0,0.0,6695.0,0.0,0.0,4.0,16.0,20.0,28.0,211.0,215.0,142.0,142.0,27.0,27.0,27.0,27.0,81.0,79.0,89.0,87.0,54.0,54.0,55.0,55.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-183.0,0.0,0.0,6.0,7.0,3.0,2.0
