Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
148.38,Lap 2,Str 2-3,0.0,4499.0,4499.0,4517.0,837.0,125.0,148.38,23.191,-22.3,-5.2,-5.5,-14.7,-0.64,0.6,-1.58,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0.64,25.29,12.84,1.58,0.0,0.0,6.93,0.0,0.0,-0.66,-12.32,-25.0,125.1,100.0,0.0,2.0,0.0,0.0,6440.0,0.0,0.0,9.0,0.0,21.0,11.0,564.0,568.0,317.0,319.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,35.0,34.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,0.0,5.0,4.0,1.0,-1.0
148.4,Lap 2,Str 2-3,0.0,4499.0,4499.0,4517.0,838.0,125.4,148.4,23.211,-4.4,3.5,-31.1,-35.9,-0.66,0.59,-1.53,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.59,0.66,25.38,12.32,1.53,0.0,0.0,6.93,0.0,0.0,-0.66,-12.32,-25.0,125.4,100.0,0.0,2.0,0.0,0.0,6454.0,0.0,0.0,9.0,1.0,21.0,11.0,564.0,568.0,317.0,319.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,35.0,35.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,196.0,0.0,0.0,4.0,4.0,0.0,-1.0
148.43,Lap 2,Str 2-3,-25.0,4500.5,4500.5,4518.5,839.0,126.0,148.43,23.241,8.2,8.7,-39.0,-58.95,-0.6799999999999999,0.58,-1.475,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.58,0.6799999999999999,25.515,13.455,1.475,0.0,0.0,6.93,0.0,0.0,-0.6799999999999999,-13.265,-25.5,125.94999999999999,100.0,0.0,2.0,0.0,0.0,6490.0,0.5,0.0,9.0,1.0,19.5,9.0,563.5,567.5,316.5,318.5,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,35.0,35.0,36.5,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,0.0,0.0,5.0,4.0,0.0,-1.0
148.46,Lap 2,Str 2-3,50.0,4502.0,4502.0,4519.0,840.0,126.6,148.46,23.271,17.0,3.4,-18.7,-39.0,-0.7,0.56,-1.44,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.7,25.3,14.25,1.44,0.0,0.0,6.93,0.0,0.0,-0.7,-14.21,-25.0,126.7,100.0,0.0,2.0,0.0,0.0,6439.0,1.0,0.0,9.0,1.0,19.0,7.0,563.0,567.0,316.0,318.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,35.0,35.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,2.0,4.0,0.0,-1.0
148.49,Lap 2,Str 2-3,25.0,4502.5,4502.5,4520.5,841.0,127.15,148.49,23.301000000000002,-2.25,-26.099999999999998,5.9,-9.450000000000001,-0.69,0.525,-1.43,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.525,0.69,24.465000000000003,14.379999999999999,1.43,0.0,0.0,6.93,0.0,0.0,-0.69,-14.42,-24.5,127.15,100.0,0.0,2.0,0.0,0.0,6489.5,1.0,0.0,10.0,0.5,19.0,6.5,562.0,566.0,316.0,318.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,35.5,35.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.5,0.0,0.0,4.5,4.0,0.0,-1.0
148.52,Lap 2,Str 2-3,0.0,4504.0,4504.0,4522.0,842.0,127.6,148.52,23.331,-28.9,-37.3,10.7,26.7,-0.7,0.5,-1.42,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.7,23.9,13.21,1.42,0.0,0.0,6.93,0.0,0.0,-0.69,-14.42,-24.0,127.6,100.0,0.0,2.0,0.0,0.0,6512.0,1.0,0.0,9.0,-0.0,19.0,7.0,562.0,566.0,316.0,318.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,36.0,35.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,0.0,0.0,4.0,4.0,0.0,-0.0
148.55,Lap 2,Str 2-3,-25.0,4504.5,4504.5,4522.5,843.0,128.15,148.55,23.360999999999997,-13.0,-16.1,0.8500000000000001,12.35,-0.715,0.485,-1.4,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.485,0.715,24.285,11.754999999999999,1.4,0.0,0.0,6.93,0.0,0.0,-0.72,-11.38,-24.5,128.15,100.0,0.0,2.0,0.0,0.0,6551.0,1.0,0.0,8.5,-1.0,19.0,8.0,561.0,565.0,316.0,317.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,36.0,35.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,399.5,0.0,0.0,4.0,4.0,0.0,0.0
148.58,Lap 2,Str 2-3,0.0,4506.0,4506.0,4524.0,844.0,128.7,148.58,23.391,22.0,0.6,-32.4,-32.3,-0.73,0.48,-1.36,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.48,0.73,25.09,11.79,1.36,0.0,0.0,6.93,0.0,0.0,-0.75,-12.06,-25.0,128.7,100.0,0.0,2.0,0.0,0.0,6631.0,1.0,0.0,9.0,-1.0,19.0,7.0,560.0,564.0,315.0,317.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,36.0,35.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,416.0,0.0,0.0,5.0,4.0,-0.0,-0.0
148.6,Lap 2,Str 2-3,0.0,4506.0,4506.0,4524.0,845.0,129.0,148.6,23.411,33.1,6.2,-42.1,-43.5,-0.75,0.48,-1.33,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.48,0.75,25.38,12.06,1.33,0.0,0.0,6.93,0.0,0.0,-0.75,-12.06,-25.0,129.0,100.0,0.0,2.0,0.0,0.0,6611.0,1.0,0.0,9.0,-1.0,18.0,7.0,560.0,564.0,315.0,317.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,36.0,35.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,409.0,0.0,0.0,3.0,4.0,-0.0,-0.0
148.63,Lap 2,Str 2-3,0.0,4507.5,4507.5,4525.5,846.0,129.45,148.63,23.441000000000003,31.5,20.4,-30.15,-33.85,-0.78,0.455,-1.27,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.455,0.78,25.235,13.725,1.27,0.0,0.0,6.93,0.0,0.0,-0.775,-13.45,-25.0,129.35,100.0,0.0,2.0,0.0,0.0,6614.0,1.0,0.0,10.0,-1.0,16.5,5.5,559.0,563.5,315.0,317.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,36.0,36.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,362.0,0.0,0.0,3.0,4.0,0.0,0.0
148.66,Lap 2,Str 2-3,50.0,4509.0,4509.0,4527.0,847.0,129.9,148.66,23.471,40.0,26.6,20.7,-12.4,-0.81,0.45,-1.22,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.45,0.81,24.13,15.05,1.22,0.0,0.0,6.93,0.0,0.0,-0.8,-14.84,-24.0,130.0,100.0,0.0,2.0,0.0,0.0,6666.0,1.0,0.0,11.0,-0.0,16.0,5.0,558.0,563.0,315.0,317.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,36.0,36.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,0.0,0.0,3.0,4.0,-0.0,-0.0
148.69,Lap 2,Str 2-3,50.0,4509.5,4509.5,4527.5,848.0,130.35,148.69,23.500999999999998,28.15,-4.249999999999999,48.35,20.650000000000002,-0.83,0.46499999999999997,-1.165,-0.035,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.46499999999999997,0.83,22.52,15.690000000000001,1.165,0.0,0.0,6.93,0.0,0.0,-0.84,-15.9,-22.5,130.4,100.0,0.0,2.0,0.0,0.0,6690.5,1.0,0.0,12.5,0.0,17.5,5.0,557.0,562.0,314.0,316.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,36.5,36.0,37.5,38.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.5,226.5,0.0,0.0,3.0,4.0,0.0,0.0
148.72,Lap 2,Str 2-3,50.0,4511.0,4511.0,4529.0,849.0,130.9,148.72,23.531,-19.2,-26.4,57.2,80.0,-0.85,0.49,-1.13,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.49,0.85,21.21,13.91,1.13,0.0,0.0,6.93,0.0,0.0,-0.84,-15.9,-21.0,130.8,100.0,0.0,2.0,0.0,0.0,6704.0,1.0,0.0,13.0,-0.0,19.0,6.0,557.0,562.0,314.0,316.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,296.0,0.0,0.0,4.0,4.0,-0.0,-0.0
148.74,Lap 2,Str 2-3,0.0,4511.0,4511.0,4530.0,850.0,131.2,148.74,23.551,-24.1,-12.2,70.0,91.3,-0.86,0.5,-1.1,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.86,20.79,11.93,1.1,0.0,0.0,6.93,0.0,0.0,-0.87,-10.94,-21.0,131.1,100.0,0.0,2.0,0.0,0.0,6712.0,1.0,0.0,12.0,-1.0,21.0,8.0,556.0,561.0,314.0,316.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,36.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,345.0,0.0,0.0,4.0,4.0,-0.0,-0.0
148.76999999999998,Lap 2,Str 2-3,-25.0,4512.5,4512.5,4530.5,851.0,131.7,148.76999999999998,23.581000000000003,13.9,5.45,32.5,16.4,-0.845,0.51,-1.08,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.51,0.845,21.225,10.725,1.08,0.0,0.0,6.93,0.0,0.0,-0.835,-10.67,-21.5,131.8,100.0,0.0,2.0,0.0,0.0,6748.0,1.0,0.0,12.0,-1.0,22.5,10.0,555.5,560.5,314.0,315.5,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,0.0,0.0,3.0,4.0,0.0,0.0
148.8,Lap 2,Str 2-3,0.0,4514.0,4514.0,4532.0,852.0,132.2,148.8,23.611,20.8,27.1,-37.3,-37.1,-0.8,0.51,-1.07,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.51,0.8,21.99,10.4,1.07,0.0,0.0,6.93,0.0,0.0,-0.8,-10.4,-22.0,132.2,100.0,0.0,2.0,0.0,0.0,6779.0,1.0,0.0,13.0,-0.0,22.0,9.0,555.0,560.0,314.0,315.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,36.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,300.0,0.0,0.0,5.0,4.0,-1.0,-0.0
148.82,Lap 2,Str 2-3,0.0,4514.0,4514.0,4532.0,853.0,132.6,148.82,23.631,14.5,30.3,-45.9,-38.1,-0.79,0.5,-1.08,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.79,22.31,11.22,1.08,0.0,0.0,6.93,0.0,0.0,-0.8,-10.4,-22.0,132.5,100.0,0.0,2.0,0.0,0.0,6766.0,1.0,0.0,13.0,0.0,21.0,8.0,555.0,560.0,314.0,315.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,37.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,231.0,0.0,0.0,3.0,4.0,-1.0,0.0
148.85000000000002,Lap 2,Str 2-3,0.0,4515.5,4515.5,4533.5,854.0,133.05,148.85000000000002,23.661,3.05,11.5,-20.35,-27.15,-0.775,0.485,-1.085,-0.035,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.485,0.775,22.125,12.239999999999998,1.085,0.0,0.0,6.93,0.0,0.0,-0.77,-12.44,-22.0,133.05,100.0,0.0,2.0,0.0,0.0,6817.5,1.0,0.0,13.0,1.0,20.5,7.5,554.0,559.0,313.0,315.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,37.0,38.0,38.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-20.0,169.0,0.0,0.0,3.0,4.0,-1.0,0.0
148.88,Lap 2,Str 2-3,50.0,4517.0,4517.0,4535.0,855.0,133.5,148.88,23.691,-15.8,-5.0,-11.4,6.5,-0.76,0.53,-1.1,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.53,0.76,21.44,12.46,1.1,0.0,0.0,6.93,0.0,0.0,-0.74,-12.47,-21.0,133.6,100.0,0.0,2.0,0.0,0.0,6941.0,1.0,0.0,13.0,1.0,20.0,7.0,553.0,558.0,313.0,315.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,37.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-19.0,167.0,0.0,0.0,5.0,4.0,-1.0,0.0
148.9,Lap 2,Str 2-3,0.0,4517.0,4517.0,4535.0,856.0,133.9,148.9,23.711,-37.1,-13.2,8.2,29.9,-0.74,0.57,-1.09,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.57,0.74,21.14,12.47,1.09,0.0,0.0,6.93,0.0,0.0,-0.74,-12.47,-21.0,133.9,100.0,0.0,2.0,0.0,0.0,6894.0,1.0,0.0,13.0,1.0,20.0,7.0,553.0,558.0,313.0,315.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,37.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,0.0,4.0,4.0,-1.0,0.0
148.93,Lap 2,Str 2-3,0.0,4518.5,4518.5,4536.5,857.0,134.45,148.93,23.741,-8.6,-16.25,21.9,33.4,-0.77,0.52,-1.05,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.77,20.715,11.215,1.05,0.0,0.0,6.93,0.0,0.0,-0.765,-11.425,-21.0,134.35,100.0,0.0,2.0,0.0,0.0,6841.0,1.0,0.0,12.0,0.0,20.5,8.5,552.5,557.5,312.5,314.5,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,37.0,37.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,235.5,0.0,0.0,2.5,4.0,-1.0,0.0
148.96,Lap 2,Str 2-3,50.0,4520.0,4520.0,4538.0,858.0,135.0,148.96,23.771,34.8,8.6,-3.8,22.8,-0.8,0.48,-1.0,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.48,0.8,20.51,10.65,1.0,0.0,0.0,6.93,0.0,0.0,-0.79,-10.38,-20.0,135.1,100.0,0.0,2.0,0.0,0.0,6923.0,1.0,0.0,12.0,-0.0,21.0,9.0,552.0,557.0,312.0,314.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.0,37.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,263.0,0.0,0.0,3.0,4.0,-1.0,0.0
148.98,Lap 2,Str 2-3,0.0,4520.0,4520.0,4538.0,859.0,135.3,148.98,23.791,65.6,21.1,-19.7,10.1,-0.82,0.48,-0.96,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.48,0.82,20.34,11.19,0.96,0.0,0.0,6.93,0.0,0.0,-0.84,-11.72,-20.0,135.4,100.0,0.0,2.0,0.0,0.0,6929.0,1.0,0.0,13.0,0.0,21.0,10.0,551.0,556.0,312.0,314.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.0,37.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,220.0,0.0,0.0,3.0,3.0,-1.0,0.0
149.01,Lap 2,Str 2-3,25.0,4521.5,4521.5,4539.5,860.0,135.75,149.01,23.820999999999998,59.05,18.1,11.75,3.2,-0.83,0.49,-0.915,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.49,0.83,19.575,11.705,0.915,0.0,0.0,6.93,0.0,0.0,-0.84,-11.72,-19.5,135.75,100.0,0.0,2.0,0.0,0.0,6933.0,1.0,0.0,15.5,1.0,20.5,10.0,551.0,556.0,312.0,314.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.0,37.5,39.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-134.0,162.0,0.0,0.0,3.0,3.0,-1.0,0.0
149.04,Lap 2,Str 2-3,50.0,4523.0,4523.0,4541.0,861.0,136.3,149.04,23.851,-5.9,-1.2,39.9,43.6,-0.8,0.52,-0.88,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.8,18.14,11.66,0.88,0.0,0.0,6.93,0.0,0.0,-0.79,-11.64,-18.0,136.2,100.0,0.0,2.0,0.0,0.0,6972.0,1.0,0.0,16.0,1.0,21.0,10.0,550.0,554.0,312.0,313.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.0,38.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-197.0,133.0,0.0,0.0,3.0,3.0,-1.0,0.0
149.06,Lap 2,Str 2-3,50.0,4523.0,4523.0,4541.0,862.0,136.6,149.06,23.871,-60.0,-5.1,57.3,58.6,-0.77,0.52,-0.86,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.77,17.27,10.86,0.86,0.0,0.0,6.93,0.0,0.0,-0.79,-11.64,-17.0,136.7,100.0,0.0,2.0,0.0,0.0,6985.0,1.0,0.0,16.0,1.0,22.0,11.0,550.0,554.0,312.0,313.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.0,38.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-163.0,147.0,0.0,0.0,3.0,3.0,-1.0,0.0
149.09,Lap 2,Str 2-3,25.0,4524.5,4524.5,4542.5,863.0,137.15,149.09,23.901,-107.35,5.2,45.75,33.55,-0.71,0.515,-0.85,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.515,0.71,16.409999999999997,8.530000000000001,0.85,0.0,0.0,6.93,0.0,0.0,-0.69,-7.75,-16.0,137.2,100.0,0.0,2.0,0.0,0.0,6994.0,0.0,0.0,12.5,1.0,24.5,12.5,549.0,553.0,311.0,313.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.0,38.0,39.0,39.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,0.0,0.0,3.0,3.0,0.0,0.0
149.12,Lap 2,Str 2-3,0.0,4526.0,4526.0,4544.0,864.0,137.7,149.12,23.931,-56.3,7.8,-7.7,-28.8,-0.64,0.53,-0.84,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.53,0.64,16.02,7.48,0.84,0.0,0.0,6.93,0.0,0.0,-0.69,-7.75,-16.0,137.6,100.0,0.0,2.0,0.0,0.0,7066.0,0.0,0.0,10.0,2.0,25.0,13.0,549.0,553.0,311.0,313.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.0,38.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,4.0,3.0,-0.0,1.0
149.14,Lap 2,Str 2-3,0.0,4526.0,4526.0,4544.0,865.0,138.1,149.14,23.951,-21.2,1.8,-53.6,-53.4,-0.59,0.54,-0.84,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,0.59,16.04,7.22,0.84,0.0,0.0,6.93,0.0,0.0,-0.56,-7.08,-16.0,138.0,100.0,0.0,2.0,0.0,0.0,7104.0,0.0,0.0,9.0,2.0,24.0,12.0,548.0,552.0,311.0,312.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,4.0,3.0,-0.0,1.0
149.17000000000002,Lap 2,Str 2-3,0.0,4527.5,4527.5,4545.5,866.0,138.7,149.17000000000002,23.981,16.25,-8.0,-88.6,-44.3,-0.565,0.55,-0.84,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.565,16.095,7.625,0.84,0.0,0.0,6.93,0.0,0.0,-0.565,-7.765,-16.0,138.75,100.0,0.0,2.0,0.0,0.0,7149.0,0.0,0.0,9.0,1.5,22.0,10.5,547.5,551.5,310.5,312.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,38.5,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.5,0.0,0.0,4.0,3.0,0.0,1.0
149.2,Lap 2,Str 2-3,0.0,4529.0,4529.0,4547.0,867.0,139.2,149.2,24.011,55.3,-15.2,-78.6,-29.0,-0.57,0.55,-0.84,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.57,16.11,8.45,0.84,0.0,0.0,6.93,0.0,0.0,-0.57,-8.45,-16.0,139.2,100.0,0.0,2.0,0.0,0.0,7172.0,0.0,0.0,10.0,1.0,19.0,9.0,547.0,551.0,310.0,312.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,39.0,38.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,0.0,0.0,4.0,3.0,-0.0,1.0
149.22,Lap 2,Str 2-3,0.0,4529.0,4529.0,4548.0,868.0,139.6,149.22,24.031,62.3,7.9,-49.3,-5.8,-0.59,0.56,-0.84,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.59,16.08,9.09,0.84,0.0,0.0,6.93,0.0,0.0,-0.57,-8.45,-16.0,139.5,100.0,0.0,2.0,0.0,0.0,7193.0,0.0,0.0,12.0,1.0,18.0,9.0,547.0,551.0,310.0,312.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,39.0,39.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,4.0,3.0,-0.0,1.0
149.25,Lap 2,Str 2-3,25.0,4530.5,4530.5,4548.5,869.0,140.2,149.25,24.061,-0.5,4.8500000000000005,31.549999999999997,30.5,-0.62,0.575,-0.835,-0.025,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.575,0.62,15.77,9.620000000000001,0.835,0.0,0.0,6.93,0.0,0.0,-0.63,-10.04,-15.5,140.2,100.0,0.0,2.0,0.0,0.0,7209.5,0.0,0.0,12.5,1.5,17.5,9.5,546.0,550.0,310.0,312.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,39.0,39.0,40.0,41.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,127.0,0.0,0.0,4.0,3.0,0.0,1.0
149.28,Lap 2,Str 2-3,0.0,4532.0,4532.0,4550.0,870.0,140.8,149.28,24.091,-44.6,-28.5,101.4,58.2,-0.63,0.59,-0.81,-0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.59,0.63,15.19,8.48,0.81,0.0,0.0,6.93,0.0,0.0,-0.63,-7.43,-15.0,140.9,100.0,0.0,2.0,0.0,0.0,7211.0,0.0,0.0,12.0,1.0,19.0,11.0,545.0,549.0,309.0,311.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,39.0,39.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,4.0,3.0,-0.0,1.0
149.3,Lap 2,Str 2-3,0.0,4533.0,4533.0,4551.0,871.0,141.2,149.3,24.111,-29.3,-22.0,88.0,89.5,-0.63,0.59,-0.79,-0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.59,0.63,14.99,7.43,0.79,0.0,0.0,6.93,0.0,0.0,-0.63,-7.43,-15.0,141.2,100.0,0.0,2.0,0.0,0.0,7205.0,0.0,0.0,11.0,0.0,22.0,12.0,545.0,549.0,309.0,311.0,26.0,27.0,26.0,27.0,77.0,83.0,80.0,86.0,39.0,39.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,0.0,0.0,4.0,3.0,-0.0,1.0
