Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
226.39,Lap 2,Str 0-1 (End),25.0,4069.0,4069.0,4239.0,407.0,108.35,226.39,12.827,10.399999999999999,14.35,-9.549999999999999,-16.65,0.265,-0.165,-0.575,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.265,11.08,4.825,0.575,0.0,0.0,0.0,1.35,0.0,0.27,4.78,11.0,108.35,0.0,6.0,2.0,0.0,0.0,5223.5,0.0,0.0,6.0,10.5,12.0,14.0,60.0,61.0,44.0,44.0,25.0,25.0,25.0,25.0,59.0,61.0,64.0,67.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0
226.43,Lap 2,Str 0-1 (End),25.0,4070.5,4070.5,4240.5,408.0,108.1,226.43,12.867,8.2,24.0,-62.599999999999994,-36.95,0.28,-0.22999999999999998,-0.605,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.28,11.89,5.29,0.605,0.0,0.0,0.0,1.35,0.0,0.28,5.205,12.0,108.1,0.0,6.0,2.0,0.0,0.0,5209.5,0.0,0.0,6.0,11.5,9.5,12.5,60.0,61.0,44.0,44.5,25.0,25.0,25.0,25.0,59.0,61.0,64.0,67.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,0.0
226.46,Lap 2,Str 0-1 (End),0.0,4071.0,4071.0,4241.0,409.0,107.8,226.46,12.897,0.2,10.3,-27.4,-29.1,0.29,-0.25,-0.62,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.29,12.34,5.73,0.62,0.0,0.0,0.0,1.35,0.0,0.29,5.63,12.0,107.8,0.0,6.0,2.0,-0.0,0.0,5333.0,0.0,0.0,6.0,12.0,8.0,11.0,60.0,61.0,44.0,45.0,25.0,25.0,25.0,25.0,59.0,61.0,64.0,67.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,-0.0,0.0
226.49,Lap 2,Str 0-1 (End),25.0,4072.0,4072.0,4242.0,410.0,107.55,226.49,12.927,14.05,1.0,3.9999999999999996,-11.75,0.29,-0.195,-0.63,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.29,12.72,6.029999999999999,0.63,0.0,0.0,0.0,1.35,0.0,0.29,6.13,13.0,107.55,0.0,6.0,2.0,0.0,0.0,5319.5,0.0,0.0,6.5,12.0,8.0,11.0,60.0,61.0,44.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2.0,0.0,0.0
226.53,Lap 2,Str 0-1 (End),0.0,4073.5,4073.5,4243.5,411.0,107.35,226.53,12.967,5.3999999999999995,12.25,-14.6,33.55,0.31,-0.18,-0.64,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.31,12.81,6.335,0.64,0.0,0.0,0.0,1.35,0.0,0.305,6.3,13.0,107.35,0.0,6.0,2.0,0.0,0.0,5238.5,0.0,0.0,7.0,12.0,8.0,11.0,60.0,61.0,44.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,1.0
226.56,Lap 2,Str 0-1 (End),0.0,4074.0,4074.0,4244.0,412.0,107.1,226.56,12.997,3.4,11.8,4.9,39.2,0.33,-0.19,-0.65,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.33,12.81,6.5,0.65,0.0,0.0,0.0,1.35,0.0,0.32,6.47,13.0,107.1,0.0,5.0,2.0,-0.0,0.0,5222.0,0.0,0.0,7.0,13.0,7.0,12.0,60.0,61.0,44.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,30.0,30.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,-0.0,1.0
226.59,Lap 2,Str 0-1 (End),0.0,4075.0,4075.0,4245.0,413.0,106.9,226.59,13.027000000000001,17.799999999999997,-0.25,40.15,25.450000000000003,0.33,-0.20500000000000002,-0.67,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.33,12.865,6.585,0.67,0.0,0.0,0.0,1.35,0.0,0.33,6.61,13.0,106.85,0.0,5.0,2.0,0.0,0.0,5254.0,0.0,0.0,7.5,13.0,8.5,13.0,61.0,62.0,44.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,30.0,29.0,29.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0
226.63,Lap 2,Str 0-1 (End),0.0,4076.5,4076.5,4246.5,414.0,106.6,226.63,13.067,-15.5,-5.1499999999999995,-0.8500000000000001,31.2,0.325,-0.18,-0.72,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.325,13.29,6.395,0.72,0.0,0.0,0.0,1.35,0.0,0.325,6.43,13.0,106.65,0.0,5.0,2.0,0.0,0.0,5260.0,0.0,0.0,8.0,13.0,9.5,14.5,61.0,62.0,44.5,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,30.0,29.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2.0,0.0,1.0
226.66,Lap 2,Str 0-1 (End),50.0,4077.0,4077.0,4247.0,415.0,106.4,226.66,13.097,-35.9,-10.5,2.7,8.2,0.33,-0.16,-0.78,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.33,13.99,6.31,0.78,0.0,0.0,0.0,1.35,0.0,0.32,6.25,14.0,106.4,0.0,5.0,2.0,-0.0,0.0,5208.0,0.0,0.0,7.0,12.0,9.0,15.0,61.0,62.0,45.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-0.0,1.0
226.69,Lap 2,Str 0-1 (End),50.0,4078.0,4078.0,4248.0,416.0,106.25,226.69,13.127,1.5500000000000003,8.15,2.0,-27.5,0.345,-0.18,-0.865,0.025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.345,15.59,6.5,0.865,0.0,0.0,0.0,1.35,0.0,0.35,6.56,15.5,106.25,0.0,5.0,2.0,0.0,0.0,5188.5,0.0,0.0,6.5,12.0,9.5,14.5,61.0,62.0,45.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,1.0
226.73000000000002,Lap 2,Str 0-1 (End),50.0,4079.0,4079.0,4249.0,417.0,105.95,226.73000000000002,13.167,6.65,4.550000000000001,-50.5,-35.75,0.36,-0.195,-0.995,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.36,17.674999999999997,7.425,0.995,0.0,0.0,0.0,1.35,0.0,0.36,7.275,17.5,106.0,0.0,5.0,2.0,0.0,0.0,5188.5,0.0,0.0,7.0,13.0,8.5,13.5,61.0,62.0,45.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-1.0,2.0,0.0,1.0
226.76999999999998,Lap 2,Str 0-1 (End),75.0,4080.5,4080.5,4250.5,418.0,105.69999999999999,226.76999999999998,13.207,-4.1,-0.35,-34.2,2.250000000000001,0.39,-0.195,-1.1400000000000001,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.39,20.14,8.5,1.1400000000000001,0.0,0.0,0.0,1.35,0.0,0.395,8.625,20.5,105.65,0.0,6.0,2.0,0.0,0.0,5181.0,0.0,0.0,7.0,13.0,6.5,12.0,61.5,62.5,45.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,-1.5,2.0,0.0,1.0
226.8,Lap 2,Str 0-1 (End),50.0,4081.0,4081.0,4251.0,419.0,105.5,226.8,13.237,-17.3,-11.0,3.1,19.0,0.42,-0.19,-1.25,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.42,21.82,9.26,1.25,0.0,0.0,0.0,1.35,0.0,0.42,9.26,22.0,105.5,0.0,6.0,2.0,-0.0,0.0,5169.0,0.0,0.0,7.0,13.0,6.0,13.0,62.0,63.0,45.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-0.0,1.0
226.82999999999998,Lap 2,Str 0-1 (End),50.0,4082.0,4082.0,4252.0,420.0,105.25,226.82999999999998,13.267,-14.100000000000001,-2.25,14.399999999999999,8.5,0.46499999999999997,-0.2,-1.355,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.46499999999999997,23.935000000000002,9.875,1.355,0.0,0.0,0.0,1.35,0.0,0.45999999999999996,9.77,23.5,105.30000000000001,0.0,6.0,2.0,0.0,0.0,5156.5,0.0,0.0,6.0,12.0,6.0,13.0,62.0,63.0,45.0,45.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0
226.87,Lap 2,Str 0-1 (End),100.0,4083.5,4083.5,4253.5,421.0,104.95,226.87,13.307,1.25,27.2,0.1499999999999999,24.85,0.54,-0.215,-1.495,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.54,26.81,11.215,1.495,0.0,0.0,0.0,1.35,0.0,0.55,11.445,27.5,104.95,0.0,6.0,2.0,0.0,0.0,5141.5,0.0,0.0,6.0,13.0,7.0,14.0,62.5,63.5,45.0,45.5,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,-1.0,1.5,0.0,1.0
226.91,Lap 2,Str 0-1 (End),50.0,4084.5,4084.5,4254.5,422.0,104.65,226.91,13.347,13.2,50.05,-21.95,10.1,0.615,-0.225,-1.65,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.615,29.695,13.254999999999999,1.65,0.0,0.0,0.0,1.35,0.0,0.6,12.61,29.5,104.65,0.0,6.5,2.0,0.0,0.0,5130.5,0.0,0.0,6.0,14.5,6.0,15.0,63.0,64.0,45.0,46.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.5,0.0,0.0,-1.0,1.0,0.0,1.0
226.94,Lap 2,Str 0-1 (End),50.0,4085.0,4085.0,4255.0,423.0,104.4,226.94,13.377,-9.6,34.8,-10.1,16.0,0.65,-0.23,-1.79,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.65,31.8,15.19,1.79,0.0,0.0,0.0,1.35,0.0,0.67,15.84,31.0,104.4,0.0,7.0,2.0,-0.0,0.0,5121.0,0.0,0.0,7.0,16.0,6.0,15.0,63.0,64.0,45.0,46.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,29.0,29.0,29.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.0,0.0,0.0,-1.0,1.0,-0.0,1.0
226.97,Lap 2,Str 0-1 (End),100.0,4086.0,4086.0,4256.0,424.0,104.1,226.97,13.407,-45.75,2.55,18.5,11.45,0.7,-0.24,-1.93,0.055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.7,33.989999999999995,16.25,1.93,0.0,0.0,0.0,1.35,0.0,0.71,16.355,34.0,104.1,0.0,8.0,2.0,0.0,0.0,5110.0,0.0,0.0,5.5,16.5,6.0,15.0,63.5,64.5,45.5,46.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,28.0,29.0,29.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.5,0.0,0.0,-1.0,1.0,0.0,1.0
227.01,Lap 2,Str 0-1 (End),100.0,4087.5,4087.5,4257.5,425.0,103.80000000000001,227.01,13.447,-48.650000000000006,3.6500000000000004,34.150000000000006,25.15,0.755,-0.245,-2.12,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.755,37.94,16.990000000000002,2.12,0.0,1.0,0.03,1.38,0.0,0.75,16.87,38.0,103.80000000000001,0.0,8.0,2.0,0.0,0.0,5098.5,0.0,0.0,3.5,16.5,7.0,16.0,64.0,65.0,46.0,46.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,28.0,29.0,28.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,-204.5,0.0,0.0,-1.0,1.0,0.0,1.0
227.05,Lap 2,Str 0-1 (End),150.0,4088.5,4088.5,4258.5,426.0,103.45,227.05,13.487,-34.05,-19.75,-19.05,-12.049999999999999,0.7949999999999999,-0.23,-2.295,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.7949999999999999,42.445,17.740000000000002,2.295,0.0,1.0,0.07,1.42,0.0,0.77,17.48,42.5,103.44999999999999,0.0,8.0,2.0,0.0,0.0,5070.0,0.0,0.0,1.5,16.5,7.5,17.0,64.0,65.0,46.0,46.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,28.0,29.0,28.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,-187.5,0.0,0.0,-1.0,1.0,0.0,1.0
227.08,Lap 2,Str 0-1 (End),100.0,4089.0,4089.0,4259.0,427.0,103.2,227.08,13.517,13.5,25.1,-57.8,-20.1,0.93,-0.25,-2.38,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.93,46.42,19.41,2.38,0.0,1.0,0.1,1.45,0.0,1.04,20.7,47.0,103.1,0.0,8.0,2.0,-0.0,0.0,5042.0,0.0,0.0,1.0,16.0,6.0,16.0,64.0,65.0,46.0,46.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,28.0,29.0,28.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,-137.0,0.0,0.0,-1.0,1.0,0.0,1.0
227.11,Lap 2,Str 0-1 (End),50.0,4090.0,4090.0,4260.5,428.0,102.9,227.11,13.547,20.549999999999997,114.1,-81.85,-6.1000000000000005,1.025,-0.26,-2.41,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.025,48.68,22.25,2.41,0.0,1.0,0.13,1.48,0.0,1.04,20.7,48.5,102.9,0.0,8.0,2.0,0.0,0.0,5027.0,0.0,0.0,2.0,18.5,4.0,16.0,64.0,65.0,46.0,46.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,28.0,29.0,28.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,95.0,-393.0,3.0,0.0,-1.0,1.0,0.0,1.0
227.14999999999998,Lap 2,Str 0-1 (End),-25.0,4091.5,4091.5,4261.5,429.0,102.5,227.14999999999998,13.587,-2.85,-11.400000000000002,-36.25,-60.349999999999994,0.98,-0.235,-2.375,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.98,48.17,27.58,2.375,0.0,1.0,0.16999999999999998,1.52,0.0,0.96,28.46,48.5,102.5,0.0,7.0,2.0,0.0,0.0,5011.5,0.0,0.0,2.0,21.0,1.5,14.0,64.0,66.0,46.0,46.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,28.0,29.0,28.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,68.5,-667.5,143.0,0.0,-1.0,1.0,0.0,1.0
227.19,Lap 2,Str 0-1 (End),-25.0,4092.5,4092.5,4262.5,430.0,102.15,227.19,13.627,-35.4,-68.6,51.3,70.8,1.105,-0.225,-2.285,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,1.105,47.055,27.685,2.285,0.0,1.0,0.21000000000000002,1.56,0.0,1.14,27.49,47.0,102.15,0.0,7.0,2.0,0.0,0.0,5010.0,0.0,0.0,1.5,19.0,2.0,13.5,65.0,66.0,46.0,47.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,27.5,29.0,28.0,28.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,126.0,-400.5,60.5,0.0,-1.0,1.0,0.0,1.0
227.22,Lap 2,Str 0-1 (End),0.0,4093.0,4093.0,4263.0,431.0,101.9,227.22,13.657,-21.4,-1.9,22.9,114.6,1.19,-0.23,-2.21,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.19,47.08,26.38,2.21,0.0,1.0,0.24,1.59,0.0,1.14,27.49,47.0,101.9,0.0,7.0,2.0,-0.0,0.0,5011.0,0.0,0.0,0.0,17.0,3.0,17.0,65.0,66.0,46.0,47.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,27.0,28.0,28.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,222.0,-274.0,0.0,0.0,-1.0,1.0,0.0,1.0
227.25,Lap 2,Str 0-1 (End),25.0,4094.0,4094.0,4264.0,432.0,101.6,227.25,13.687,1.0500000000000003,43.7,-12.25,27.65,1.25,-0.23,-2.105,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.25,47.875,25.32,2.105,0.0,1.0,0.27,1.62,0.0,1.26,24.7,47.5,101.55000000000001,0.0,7.0,2.0,0.0,0.0,4987.0,0.0,0.0,0.0,18.5,3.5,19.0,65.0,66.0,46.0,47.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,27.0,28.0,28.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,235.0,-354.0,4.0,0.0,-1.0,1.0,1.0,1.0
227.29000000000002,Lap 2,Str 0-1 (End),25.0,4095.0,4095.0,4265.5,433.0,101.19999999999999,227.29000000000002,13.727,10.100000000000001,55.9,-25.6,-36.65,1.29,-0.24,-1.9849999999999999,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.29,48.565,27.42,1.9849999999999999,0.0,0.5,0.3,1.65,0.0,1.3,28.1,49.0,101.19999999999999,0.0,7.0,2.0,0.0,0.0,4945.0,0.0,0.0,0.5,20.5,2.5,18.5,65.0,67.0,46.0,47.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,27.0,28.0,27.5,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,205.5,-586.0,39.0,0.0,-1.0,1.0,1.0,1.0
227.32999999999998,Lap 2,Str 0-1 (End),-25.0,4096.5,4096.5,4266.5,434.0,100.80000000000001,227.32999999999998,13.767,-3.6500000000000004,16.5,-13.3,-14.100000000000001,1.2850000000000001,-0.25,-1.93,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.2850000000000001,48.06,29.42,1.93,0.0,0.0,0.3,1.65,0.0,1.29,29.200000000000003,48.0,100.85,0.0,8.0,2.0,0.0,0.0,4932.0,0.0,0.0,1.0,22.0,2.0,17.0,65.5,67.0,46.5,47.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,27.0,28.0,27.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,187.5,-756.5,89.0,0.0,-1.0,1.0,1.0,1.0
227.37,Lap 2,Str 0-1 (End),0.0,4097.5,4097.5,4267.5,435.0,100.4,227.37,13.807,-11.899999999999999,-7.6,0.0,-2.8499999999999996,1.3050000000000002,-0.25,-1.895,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.3050000000000002,47.8,30.07,1.895,0.0,0.0,0.3,1.65,0.0,1.31,30.015,48.0,100.30000000000001,0.0,8.0,2.0,0.0,0.0,4921.5,0.0,0.0,0.0,22.0,1.0,17.0,66.0,67.5,47.0,47.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,27.0,28.0,27.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,225.5,-762.0,120.0,0.0,-1.0,1.0,1.0,1.0
227.4,Lap 2,Str 0-1 (End),0.0,4098.0,4098.0,4268.0,436.0,100.1,227.4,13.837,-1.7,-5.3,15.9,10.0,1.34,-0.25,-1.88,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.34,48.49,29.73,1.88,0.0,0.0,0.3,0.0,0.0,1.34,29.73,48.0,100.1,0.0,8.0,2.0,-0.0,0.0,4906.0,0.0,0.0,0.0,22.0,2.0,17.0,66.0,68.0,47.0,47.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,27.0,28.0,27.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,252.0,-722.0,94.0,0.0,-1.0,1.0,1.0,1.0
227.43,Lap 2,Turn 1,50.0,4099.0,4099.0,4269.5,437.0,99.75,227.43,13.867,-4.95,2.3,12.65,16.75,1.38,-0.25,-1.88,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.38,49.730000000000004,29.34,1.88,0.0,0.0,0.3,0.0,0.0,1.37,29.4,49.5,99.80000000000001,0.0,8.0,2.0,0.0,0.0,4886.0,0.0,0.0,0.0,22.0,2.0,17.5,66.5,68.0,47.0,47.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,27.0,28.0,27.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,251.0,-728.5,59.5,0.0,-1.0,1.0,1.0,1.0
227.47,Lap 2,Turn 1,25.0,4100.0,4100.0,4270.5,438.0,99.30000000000001,227.47,13.907,-14.75,9.7,-3.55,23.0,1.415,-0.25,-1.88,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.415,51.05,28.93,1.88,0.0,0.0,0.3,0.0,0.0,1.415,28.895,51.0,99.30000000000001,0.0,8.0,2.0,0.0,0.0,4861.0,0.0,0.0,-0.5,22.0,2.0,18.5,67.0,68.0,47.0,47.5,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,26.5,28.0,27.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,305.5,-756.5,50.5,0.0,-1.0,1.0,1.0,1.0
227.51,Lap 2,Turn 1,25.0,4101.0,4101.0,4271.5,439.0,98.9,227.51,13.947,-3.1,5.15,-8.9,-1.8999999999999995,1.4249999999999998,-0.255,-1.875,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,1.4249999999999998,51.925,29.005,1.875,0.0,0.0,0.3,0.0,0.0,1.43,28.72,52.0,98.9,0.0,8.0,2.0,0.0,0.0,4844.5,0.0,0.0,-1.0,22.0,2.0,19.0,67.0,68.0,47.0,48.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,26.0,28.0,27.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,347.5,-792.0,62.5,0.0,-1.0,1.0,1.0,0.0
227.55,Lap 2,Turn 1,0.0,4102.5,4102.5,4272.5,440.0,98.44999999999999,227.55,13.987,3.8499999999999996,9.8,-31.0,-33.25,1.415,-0.265,-1.8050000000000002,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,1.415,52.215,30.315,1.8050000000000002,0.0,0.0,0.3,0.0,0.0,1.41,30.13,52.0,98.44999999999999,0.0,8.0,2.0,0.0,0.0,4813.0,0.0,0.0,-1.0,23.0,1.5,18.5,67.0,69.0,47.0,48.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,26.0,28.0,27.0,27.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,345.5,-825.0,130.5,0.0,-1.0,1.0,1.0,0.0
227.59,Lap 2,Turn 1,-25.0,4103.5,4103.5,4273.5,441.0,98.0,227.59,14.027000000000001,5.65,10.45,-16.8,-25.75,1.42,-0.275,-1.705,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,1.42,51.665,32.735,1.705,0.0,0.0,0.3,0.0,0.0,1.42,33.39,51.5,98.0,0.0,9.0,2.0,0.0,0.0,4783.5,0.0,0.0,-1.0,23.0,0.0,17.0,68.0,69.0,47.0,48.0,25.0,25.0,25.0,25.0,58.0,61.0,64.0,67.0,26.0,27.5,26.5,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,324.0,-878.5,253.5,0.0,-1.0,1.0,1.0,0.0
